City,Cloudiness,Country,Date,Humidity,Lat,Lat,Max Temp,Wind Speed
Severo-Kurilsk,100,RU,1575313197,94,50.68,156.12,26.55,15.46
Pirapemas,46,BR,1575313197,43,-3.73,-44.23,93.97,3.89
Bethel,90,US,1575313025,84,60.79,-161.76,3.2,3.62
Walvis Bay,69,NA,1575313035,68,-22.95,14.51,64.4,17.22
Ekibastuz,90,KZ,1575313197,76,51.72,75.32,15.69,12.21
Kapaa,75,US,1575313198,83,22.08,-159.32,77,17.22
Ellensburg,75,US,1575313198,92,47,-120.55,33.01,2.37
Inhambane,20,MZ,1575313198,78,-23.87,35.38,80.6,4.7
Ilulissat,75,GL,1575313198,92,69.22,-51.1,21.2,13.87
Castro,75,CL,1575313198,62,-42.48,-73.76,59,16.11
Upernavik,100,GL,1575313198,92,72.79,-56.15,19.63,10.2
Tarragona,6,ES,1575312934,81,41.12,1.25,54,3.36
Arraial do Cabo,75,BR,1575313198,83,-22.97,-42.02,80.6,13.87
Tuktoyaktuk,75,CA,1575313199,84,69.44,-133.03,-0.4,13.87
Whitianga,100,NZ,1575313199,92,-36.83,175.7,68,8.01
San Javier,5,BR,1575313199,18,-27.87,-55.13,84.99,3
Tura,12,RU,1575313199,100,64.27,100.22,-34.78,1.3
Punta Arenas,40,CL,1575313199,42,-53.16,-70.91,64.4,19.46
San Quintin,100,PH,1575313199,74,17.54,120.52,73.29,15.64
Atuona,37,PF,1575313199,66,-9.8,-139.03,79.83,10.78
Faanui,79,PF,1575313199,70,-16.48,-151.75,81.5,1.9
Puerto Escondido,20,MX,1575313199,70,15.86,-97.07,84.2,3.69
Bluff,25,AU,1575313199,36,-23.58,149.07,72.07,7.47
Wladyslawowo,6,PL,1575313200,64,54.79,18.4,34,5.82
Sechura,36,PE,1575313200,93,-5.56,-80.82,68.31,17.52
Riverton,1,US,1575313235,67,43.02,-108.38,21.2,2.28
Bonavista,50,CA,1575313235,60,48.65,-53.11,30.87,8.32
Pangnirtung,40,CA,1575313235,53,66.15,-65.72,-4,10.29
Hermanus,29,ZA,1575313235,67,-34.42,19.24,66.99,5.99
Robertsport,51,LR,1575313235,77,6.75,-11.37,82.85,13.67
Alice Springs,0,AU,1575313236,40,-23.7,133.88,69.8,5.82
Katsuura,75,JP,1575313236,49,33.93,134.5,48.99,13.87
Mehamn,75,NO,1575313236,72,71.03,27.85,35.6,20.8
Sitka,100,US,1575313141,45,37.17,-99.65,46.99,8.99
Linxia,0,CN,1575313237,62,35.6,103.21,15.8,1.97
Kodiak,1,US,1575313237,55,39.95,-94.76,39,5.82
Chokurdakh,95,RU,1575313238,97,70.62,147.9,-27.71,2.42
Norman Wells,90,CA,1575313238,85,65.28,-126.83,15.8,2.24
Mopti,0,ML,1575313238,28,14.49,-4.19,84.2,13.87
Kaka,100,TM,1575313239,30,37.35,59.62,60.57,9.64
Shimoda,0,JP,1575313239,79,34.7,138.93,55.99,1.99
Paso de Carrasco,0,UY,1575313239,37,-34.86,-56.05,72,6.93
Elbistan,0,TR,1575313239,61,38.2,37.19,30.29,6.69
New Norfolk,75,AU,1575313239,53,-42.78,147.06,50,18.34
Anadyr,40,RU,1575313239,77,64.73,177.51,-2,13.42
Kloulklubed,75,PW,1575313239,94,7.04,134.26,77,3.36
Qaanaaq,57,GL,1575313240,54,77.48,-69.36,3.02,2.93
Lasa,40,CY,1575313240,62,34.92,32.53,60.8,9.17
Goderich,69,CA,1575313240,86,43.74,-81.71,33.01,10.92
Bandar-e Lengeh,0,IR,1575313240,68,26.56,54.88,69.8,7.02
Cottage Grove,1,US,1575313114,63,44.83,-92.94,27,3.36
Dindori,37,IN,1575313241,66,22.94,81.08,59.83,2.37
Quatre Cocos,20,MU,1575313241,69,-20.21,57.76,75.99,6.93
Rolante,0,BR,1575313242,33,-29.65,-50.58,79,5.82
Yellowknife,90,CA,1575313211,85,62.45,-114.38,10.4,10.29
Winnemucca,90,US,1575313243,99,40.97,-117.74,35.6,4.7
Ambunti,87,PG,1575313243,97,-4.22,142.82,73.6,1.92
Kamakwie,10,SL,1575313244,43,9.5,-12.24,81.5,2.19
Aitape,65,PG,1575313245,81,-3.15,142.36,81.27,5.23
Coro,43,VE,1575313245,73,11.41,-69.67,85.26,15.9
Nanortalik,97,GL,1575313245,63,60.14,-45.24,32.68,32.82
Pak Phanang,75,TH,1575313246,87,8.35,100.2,76.6,5.75
Saint-Joseph,75,FR,1575313246,93,43.56,6.97,55.4,3.36
Port Elizabeth,90,US,1575313246,86,39.31,-74.98,41,13.87
Khandyga,89,RU,1575313249,98,62.65,135.58,-27.18,2.86
Luderitz,100,NA,1575313250,63,-26.65,15.16,66.2,21.92
Tiksi,75,RU,1575313253,97,71.64,128.87,-31.5,2.3
Coquimbo,75,CL,1575313184,68,-29.95,-71.34,84,14.99
Provideniya,1,RU,1575313254,91,64.42,-173.23,13.89,6.11
Posse,100,BR,1575313254,57,-14.08,-46.36,86.11,6.42
Kutiyana,0,IN,1575313254,39,21.62,69.99,75.67,12.08
Bredasdorp,0,ZA,1575313255,55,-34.53,20.04,66.99,16.11
Codrington,0,AU,1575313255,76,-28.95,153.24,64,1.12
Viedma,55,AR,1575313256,12,-40.81,-62.99,92.95,17.22
Cienfuegos,20,CU,1575313256,54,22.15,-80.44,86,9.17
Ilhabela,100,BR,1575313256,70,-23.78,-45.36,71.35,8.97
Itoman,75,JP,1575313256,55,26.12,127.67,64.4,28.86
Mount Gambier,90,AU,1575313256,81,-37.83,140.78,53.6,18.34
Wattwil,20,CH,1575313257,88,47.3,9.09,37.4,10.29
Cherskiy,100,RU,1575313257,96,68.75,161.3,-7.56,18.07
Araouane,100,ML,1575313257,14,18.9,-3.53,73.63,2.77
Namwala,51,ZM,1575313257,56,-15.75,26.45,78.46,4.63
Cabedelo,40,BR,1575313257,66,-6.97,-34.84,86,10.29
Conceicao do Araguaia,40,BR,1575313257,42,-8.26,-49.26,98.6,5.82
Constitucion,20,MX,1575313258,25,23.99,-104.67,70,4.7
Holoby,100,UA,1575313258,96,51.09,25.02,32,10.49
Gazanjyk,88,TM,1575313258,87,39.24,55.52,49.78,7.78
Rawson,79,AR,1575313258,64,-43.3,-65.11,61.03,11.48
Troitskaya,90,RU,1575313259,93,43.31,44.98,35.6,5.93
Hobyo,91,SO,1575313259,72,5.35,48.53,79.2,17.63
Clyde River,40,CA,1575313259,77,70.47,-68.59,-2.2,11.41
Matay,11,EG,1575313260,40,28.42,30.79,60.22,8.7
Abbeville,6,FR,1575313260,93,50.11,1.83,37.99,2.24
Megion,41,RU,1575313260,72,61.04,76.11,14,13.42
Fortuna,20,US,1575313260,67,40.6,-124.16,60.8,12.75
Tigil,100,RU,1575313260,96,57.8,158.67,7.07,2.17
Saint-Augustin,40,CA,1575313260,46,45.63,-73.98,30.99,12.75
Dir,1,CM,1575313260,24,6.33,13.54,77.76,7.27
Cabo San Lucas,40,MX,1575313264,69,22.89,-109.91,78.01,5.48
Port Hedland,17,AU,1575313264,64,-20.31,118.58,73.4,6.93
Thompson,90,CA,1575313050,92,55.74,-97.86,14,3.36
Port-Cartier,20,CA,1575313265,49,50.03,-66.88,27,6.93
Caravelas,100,BR,1575313265,77,-17.73,-39.27,83.64,9.75
Ostrovnoy,100,RU,1575313269,89,68.05,39.51,20.43,16.31
Pouembout,24,NC,1575313269,92,-21.12,164.9,64,4.23
Matara,100,BI,1575313269,96,-3.48,29.48,61.25,1.83
Saint George,20,GR,1575313216,81,39.45,22.34,46.4,5.82
Georgetown,20,GY,1575312993,74,6.8,-58.16,86,9.17
Ouargaye,6,BF,1575313270,13,11.5,0.06,84.4,0.74
Tautira,40,PF,1575313271,74,-17.73,-149.15,84.2,9.17
Giyani,0,ZA,1575313271,36,-23.32,30.73,84.58,3.74
Verkhnevilyuysk,65,RU,1575313271,97,63.45,120.31,-36.38,3.98
Biak,100,ID,1575313271,73,-0.91,122.88,82.54,3.8
Kiunga,100,PG,1575313271,99,-6.12,141.3,74.37,1.88
Mayo,90,CA,1575313271,92,63.59,-135.9,28.4,4.7
Susanville,90,US,1575313271,100,40.42,-120.65,37,2.66
Paamiut,27,GL,1575313272,54,61.99,-49.67,24.85,9.48
Sao Filipe,75,CV,1575313272,78,14.9,-24.5,73.76,14.18
Teguldet,56,RU,1575313272,81,57.31,88.17,6.26,3.53
Atar,0,MR,1575313273,17,20.52,-13.05,83.75,12.21
Tangi,5,PK,1575313253,100,34.3,71.65,50,4.7
Hambantota,20,LK,1575313273,100,6.12,81.12,77,5.82
Selfoss,90,IS,1575313273,87,63.94,-21,48.2,25.28
Henties Bay,81,NA,1575313273,85,-22.12,14.28,62.01,10
Palmer,75,AU,1575313273,67,-34.85,139.16,60.01,17.22
Majene,33,ID,1575313274,88,-3.54,118.97,76.03,3.2
Ambulu,38,ID,1575313274,73,-8.35,113.61,81.37,5.06
Ternate,75,PH,1575313274,74,14.29,120.72,80.6,9.17
Buraydah,5,SA,1575313274,64,26.33,43.97,68,13.87
Hualmay,81,PE,1575313274,49,-11.1,-77.61,78.98,12.17
Nieuwpoort,20,BE,1575313274,86,51.13,2.75,43,4.7
Millau,3,FR,1575313274,69,44.1,3.08,39.2,13.87
Zabid,79,YE,1575313275,76,14.2,44.5,57.81,3.51
Port Blair,0,IN,1575313275,78,11.67,92.75,82.8,15.14
Namibe,49,AO,1575313275,81,-15.19,12.15,72.45,15.46
Grindavik,90,IS,1575313275,100,63.84,-22.43,48.2,29.97
Japura,87,ID,1575313275,98,-0.42,102.29,73.29,2.95
Hovd,75,NO,1575313276,91,63.83,10.7,37.99,18.34
Ippy,100,CF,1575313276,34,6.26,21.2,78.24,2.46
Zhanaozen,100,KZ,1575313276,90,43.35,52.85,40.08,22.66
Marawi,100,PH,1575313276,82,8,124.29,75.99,5.99
Mahebourg,20,MU,1575313276,69,-20.41,57.7,75.99,6.93
Santa Maria,40,BR,1575313276,54,-16.02,-48.01,84.2,10.29
Port Barton,100,PH,1575313277,78,10.41,119.18,81.86,20.33
Tasiilaq,100,GL,1575313277,95,65.61,-37.64,33.8,24.16
Salamiyah,24,SY,1575313277,62,35.01,37.05,54.39,2.73
Watrous,69,CA,1575313277,88,51.67,-105.46,21.58,12.19
Bandarbeyla,100,SO,1575313277,75,9.49,50.81,79.25,29.26
Puruliya,0,IN,1575313277,47,23.33,86.37,67.53,4.61
Campoverde,75,EC,1575313278,67,-0.91,-78.62,62.6,20.8
Kindu,97,CD,1575313278,94,-2.95,25.92,71.76,1.21
Kamenka,100,MD,1575313278,90,48.03,28.7,30,9.98
Saint-Philippe,90,CA,1575313278,63,45.36,-73.48,30.99,6.93
Faya,0,SA,1575313278,82,18.39,42.45,60.8,2.68
Awbari,100,LY,1575313278,24,26.59,12.77,67.23,11.21
Dikson,89,RU,1575313278,88,73.51,80.55,-4.41,15.41
Taitung,100,TW,1575313276,92,22.76,121.15,42.98,2.62
Caluquembe,100,AO,1575313279,96,-13.78,14.68,64.45,4.54
Mar del Plata,16,AR,1575313279,24,-46.43,-67.52,74.3,24.09
Mardin,40,TR,1575313279,76,37.32,40.72,51.8,9.17
Xai-Xai,0,MZ,1575313172,71,-25.04,33.64,77.11,7.34
Altamont,20,CA,1575313279,68,49.4,-98.5,30.2,13.87
Charters Towers,95,AU,1575313279,25,-20.07,146.27,72.91,4.59
Cidreira,0,BR,1575313279,66,-30.17,-50.22,66.67,20.2
Yerbogachen,0,RU,1575313124,88,61.28,108.01,-32.15,1.86
Bambous Virieux,20,MU,1575313279,69,-20.34,57.76,75.99,6.93
Talakan,100,RU,1575313280,97,50.29,130.28,1.65,3.65
Saint-Francois,17,FR,1575313280,84,46.42,3.91,34,4.7
Buritis,52,BR,1575313280,58,-15.62,-46.42,84.45,9.82
Avarua,100,CK,1575313280,88,-21.21,-159.78,75.2,8.05
Kutum,0,SD,1575313280,20,14.2,24.66,66.74,5.99
Dunedin,88,NZ,1575313280,79,-45.87,170.5,59.27,13.4
The Pas,1,CA,1575313229,85,53.82,-101.24,15.8,9.17
Cascavel,40,BR,1575313281,48,-24.96,-53.44,86,9.17
Cavalcante,100,BR,1575313281,68,-13.79,-47.46,76.59,7.36
Panjab,33,AF,1575313281,35,34.38,67.02,14.95,2.37
Kavaratti,100,IN,1575313281,76,10.57,72.64,83.93,15.64
Meulaboh,100,ID,1575313281,82,4.14,96.13,80.24,4.68
Yar-Sale,100,RU,1575313281,94,66.83,70.83,8.65,11.23
Geraldton,20,CA,1575313281,73,49.72,-86.95,23,4.7
Wallacetown,75,GB,1575313281,81,55.46,-4.61,48.2,14.99
Kilrush,20,IE,1575313282,93,51.96,-8.06,39,5.82
Kasongo-Lunda,100,CD,1575313282,97,-6.48,16.82,70.12,1.77
Yanji,0,CN,1575313291,60,42.89,129.5,5.86,6.93
Nemuro,88,JP,1575313292,78,43.32,145.57,42.94,22.24
Tra Vinh,100,VN,1575313292,71,9.93,106.35,77.81,8.77
Moerai,100,PF,1575313292,83,-22.43,-151.33,76.19,10.07
Marrakesh,75,MA,1575313292,93,31.63,-7.99,50,6.93
Victoria,75,BN,1575313292,78,5.28,115.24,80.6,8.05
Kenai,90,US,1575313293,92,60.55,-151.26,30,11.34
Babu,58,CN,1575313293,78,23.23,104.89,45.93,2.57
Saldanha,22,PT,1575313294,70,41.42,-6.55,43.48,15.43
Carnarvon,38,ZA,1575313294,16,-30.97,22.13,76.35,18.66
Longyearbyen,75,NO,1575313294,72,78.22,15.63,10.4,1.12
San Andres,100,PH,1575313294,92,13.32,122.68,75.25,26.51
Aykhal,0,RU,1575313294,73,65.95,111.51,-31,2.24
Ucluelet,90,CA,1575313059,100,48.94,-125.55,43,3.36
Half Moon Bay,75,US,1575313046,87,37.46,-122.43,57.2,8.05
Kailua,90,US,1575313070,83,21.39,-157.74,75.99,5.82
Betma,40,IN,1575313295,82,22.69,75.61,68,5.82
Kahului,75,US,1575313178,88,20.89,-156.47,75.2,15.43
Omsukchan,100,RU,1575313295,94,62.53,155.8,-27.63,4.85
Muros,0,ES,1575313295,81,42.77,-9.06,53.01,12.75
Ahipara,100,NZ,1575313295,100,-35.17,173.16,66,20.15
Ancud,75,CL,1575313295,62,-41.87,-73.83,59,16.11
Soyo,20,AO,1575313295,74,-6.13,12.37,84.2,6.93
Banda Aceh,93,ID,1575313161,94,5.56,95.32,73.45,4.7
Alofi,75,NU,1575313296,100,-19.06,-169.92,71.6,1.12
Pampa,1,US,1575313296,30,35.54,-100.96,62.6,20.8
Praya,20,ID,1575313296,74,-8.71,116.27,78.8,1.36
Sabang,100,PH,1575313296,92,13.8,121.11,75,11.99
Mayna,0,RU,1575313296,81,53,91.49,12.52,2.91
Lompoc,1,US,1575313200,65,34.64,-120.46,68,13.87
Kijang,0,KR,1575313194,59,35.24,129.21,33.8,3.36
The Valley,40,AI,1575313297,74,18.22,-63.06,89.6,12.75
Thayetmyo,39,MM,1575313297,83,19.32,95.18,66.49,1.99
Corn Island,44,NI,1575313297,75,12.17,-83.04,82.11,20.04
Moanda,20,CD,1575313297,74,-5.93,12.38,84.2,6.93
Tabuk,100,PH,1575313297,93,17.41,121.44,69.73,18.68
Maldonado,0,UY,1575313226,48,-34.91,-54.96,66.2,9.17
Keetmanshoop,34,NA,1575313297,21,-26.57,18.15,78.8,24.16
Rapid Valley,1,US,1575313297,42,44.06,-103.15,46.99,11.41
Nisia Floresta,40,BR,1575313297,62,-6.09,-35.21,86,14.99
Sucre,40,BO,1575313298,59,-19.05,-65.26,62.6,18.34
Okhotsk,67,RU,1575313298,67,59.36,143.24,-6.57,13.09
Kieta,1,PG,1575313298,81,-6.22,155.63,80.1,6.42
Lata,8,IN,1575313298,21,30.78,78.62,17.47,9.24
Dubrovnik,75,HR,1575313090,77,42.65,18.09,60.8,19.46
Zyryanka,6,RU,1575313298,96,65.73,150.89,-32.3,2.44
Itarema,0,BR,1575313299,50,-2.92,-39.92,89.4,13.73
Bathsheba,20,BB,1575313299,70,13.22,-59.52,86,16.11
Avera,1,US,1575313299,48,33.19,-82.53,55.4,20.8
Mount Isa,0,AU,1575313299,33,-20.73,139.49,75.2,11.41
Pisco,89,PE,1575313299,30,-13.71,-76.2,71.6,16.11
San Cosme y Damian,10,PY,1575313299,39,-27.32,-56.35,82.4,14.99
Chumikan,100,RU,1575313299,96,54.72,135.31,5.94,0.78
Lebu,40,ET,1575313299,55,8.96,38.73,60.8,9.17
Rosario do Sul,49,BR,1575313299,37,-30.26,-54.91,74.46,7.45
Cascais,0,PT,1575313299,62,38.7,-9.42,57.2,12.75
Tarbagatay,40,RU,1575313300,85,51.48,107.36,12.2,1.28
Khatanga,0,RU,1575313300,86,71.98,102.47,-25.51,7.63
Karratha,0,AU,1575313300,55,-20.74,116.85,80.76,16.06
Srednekolymsk,96,RU,1575313300,92,67.46,153.71,-26.57,9.44
Touros,40,BR,1575313300,62,-5.2,-35.46,86,14.99
Samarai,30,PG,1575313300,93,-10.62,150.67,76.3,1.43
Denpasar,20,ID,1575313300,88,-8.65,115.22,80.6,5.82
Camacha,40,PT,1575313301,55,33.08,-16.33,64.4,21.92
Bosaso,58,SO,1575313301,71,11.28,49.18,78.46,14.09
Beberibe,20,BR,1575313301,58,-4.18,-38.13,86,13.87
Yatou,40,CM,1575313301,88,3.63,9.81,82.4,3.36
Chuy,0,UY,1575313301,41,-33.69,-53.46,72.23,7.2
Itaituba,20,BR,1575313301,47,-4.26,-55.99,95,9.17
Pacific Grove,90,US,1575313302,82,36.62,-121.92,57.2,10.29
Nioro,0,GM,1575313302,9,13.79,-15.05,95.5,4.72
Beringovskiy,100,RU,1575313302,84,63.05,179.32,5.14,25.46
Wasilla,90,US,1575313302,100,61.58,-149.44,28.4,5.28
Dawei,0,MM,1575313302,65,14.07,98.19,81.54,21.14
Aliganj,0,IN,1575313302,38,27.49,79.17,61.23,4.74
Tazovskiy,96,RU,1575313302,94,67.47,78.7,6.26,15.88
Kruisfontein,0,ZA,1575313302,78,-34,24.73,64.56,24.49
Aripuana,100,BR,1575313303,53,-9.17,-60.63,89.83,3.96
La Ronge,90,CA,1575313303,92,55.1,-105.3,19.4,5.82
Salalah,20,OM,1575313303,69,17.01,54.1,77,3.36
Khuzhir,86,RU,1575313303,66,53.19,107.35,11.53,11.25
La Libertad,40,PE,1575313303,32,-16.38,-71.56,69.8,14.99
Deputatskiy,69,RU,1575313304,100,69.3,139.9,-27.85,0.07
Washington DC.,90,US,1575313300,60,38.9,-77.04,44.01,14.99
Renqiu,0,CN,1575313304,35,38.71,116.1,27.07,6.11
Tsalenjikha,40,GE,1575313304,93,42.6,42.07,37.4,4.7
Ponta do Sol,98,BR,1575313304,67,-20.63,-46,79.92,9.31
Ust-Kuyga,95,RU,1575313304,100,70,135.55,-29.69,0.85
Elizabeth City,90,US,1575313305,61,36.3,-76.22,51.01,16.11
Talnakh,9,RU,1575313305,71,69.49,88.39,3.2,13.42
Waipawa,100,NZ,1575313305,61,-39.94,176.59,64.29,10.76
Chicama,20,PE,1575313305,73,-7.84,-79.15,71.6,12.75
Sao Jose da Coroa Grande,17,BR,1575313305,77,-8.9,-35.15,80.06,16.55
Tilichiki,0,RU,1575313305,91,60.47,166.1,-16.38,6.46
Bereda,75,ES,1575313305,70,43.27,-7.54,52,5.82
Hamilton,90,CA,1575313213,80,43.26,-79.87,30.99,11.41
Vestmannaeyjar,90,IS,1575313306,93,63.44,-20.27,48.2,28.86
Srikakulam,67,IN,1575313306,67,18.29,83.89,71.08,3.74
Lengshuitan,0,CN,1575313306,59,26.41,111.6,44.04,5.19
Port Keats,56,AU,1575313306,74,-14.25,129.55,84.47,3.11
Ambon,0,FR,1575313306,80,47.55,-2.56,44.01,9.17
Diamantino,80,BR,1575313306,62,-14.4,-56.44,87.75,3.33
Vao,22,EE,1575313306,91,59.1,26.19,27.18,5.61
Palana,100,RU,1575313306,94,59.08,159.95,8.51,2.95
Hokitika,100,NZ,1575313306,90,-42.72,170.96,62.08,28.88
Kamaishi,63,JP,1575313306,76,39.28,141.86,43.52,5.01
Hasaki,40,JP,1575313306,100,35.73,140.83,48.2,6.93
Fort Nelson,90,CA,1575313307,92,58.81,-122.69,21.2,2.24
Esperance,90,AU,1575313307,93,-33.86,121.89,55.4,6.93
Paracuru,20,BR,1575313307,58,-3.41,-39.03,86,13.87
Kolpashevo,0,RU,1575313307,87,58.31,82.9,6.87,5.84
Kibala,18,TD,1575313307,57,9.11,18.35,80.6,1.57
Poum,40,MK,1575313307,70,41.28,20.71,35.6,2.24
Neuquen,100,AR,1575313307,14,-38.95,-68.06,82.4,24.16
Marsa Matruh,75,EG,1575313307,52,31.35,27.25,64.4,6.93
Kaitangata,100,NZ,1575313308,81,-46.28,169.85,58.05,13.69
Formosa,100,BR,1575313308,76,-15.55,-47.33,77.94,8.9
Baiyin,0,CN,1575313308,92,36.55,104.13,8.6,4.47
Sun Valley,90,US,1575313308,100,39.6,-119.78,37.4,3.15
Nantucket,90,US,1575313207,93,41.28,-70.1,45,23.04
College,90,US,1575313308,92,64.86,-147.8,15.8,2.15
Sovetskiy,33,RU,1575313308,87,56.76,48.47,18.73,11.74
Broken Hill,0,AU,1575313308,57,-31.97,141.45,51.8,8.05
Sao Joao da Barra,90,BR,1575313309,73,-21.64,-41.05,77,16.11
Guanica,1,PR,1575313309,69,17.97,-66.91,87.01,6.93
Ust-Kalmanka,0,RU,1575313309,70,52.12,83.31,14.52,2.24
Xingcheng,0,CN,1575313309,60,40.62,120.71,22.19,7.56
Thoen,2,TH,1575313309,95,17.61,99.22,65.52,0.45
Alzamay,100,RU,1575313309,90,55.55,98.67,9.01,2.33
Paita,24,PE,1575313309,100,-5.09,-81.11,62.6,13.87
Arlit,77,NE,1575313309,9,18.74,7.39,81.68,7.05
Eyl,100,SO,1575313309,72,7.98,49.82,79.61,27.51
Calderitas,40,MX,1575313258,58,18.55,-88.26,86,3.31
Garowe,74,SO,1575313058,42,8.41,48.48,79.23,6.98
Thinadhoo,22,MV,1575313310,81,0.53,72.93,82.65,15.01
Burnie,85,AU,1575313310,83,-41.05,145.91,48,14
Jiazi,75,CN,1575313310,63,19.61,110.49,64.4,8.95
Worthington,1,US,1575313310,67,43.62,-95.6,25,8.05
Rocha,0,UY,1575313226,33,-34.48,-54.34,69.67,10.71
Concepcion,55,CO,1575313311,62,9.56,-73.66,89.82,1.95
Ketchikan,90,US,1575313311,93,55.34,-131.65,46.4,6.93
Madona,83,LV,1575313311,93,56.85,26.22,26.47,5.14
Zhigansk,92,RU,1575313311,95,66.77,123.37,-34.01,7.94
Bilma,98,NE,1575313311,23,18.69,12.92,66.4,3.15
Lusambo,98,CD,1575313311,97,-4.97,23.44,70.99,3.33
Muravlenko,95,RU,1575313311,87,63.79,74.5,7.79,14.05
Bad Kissingen,76,DE,1575313312,83,50.2,10.08,37,3
Businga,100,CD,1575313312,74,3.34,20.89,75.81,1.88
Hami,0,CN,1575313312,49,42.84,93.51,22.73,3.04
Kon Tum,91,VN,1575313312,86,14.36,108,57.69,2.8
Norrkoping,0,SE,1575313312,92,58.59,16.18,26.6,5.82
Tuatapere,100,NZ,1575313312,84,-46.13,167.69,60.01,4
Abadan,75,IR,1575313312,83,30.36,48.26,73.4,21.92
Pala,64,TD,1575313312,18,9.37,14.91,78.85,4.88
San Patricio,0,PY,1575313312,41,-26.98,-56.83,83.53,10.54
Taldan,100,RU,1575313313,92,53.69,124.82,-9.89,9.15
Sola,81,TZ,1575313313,79,-3.17,33.8,70.86,1.3
Yaan,17,NG,1575313313,21,7.38,8.57,85.39,3.22
Kendari,77,ID,1575313313,94,-3.99,122.52,74.7,0.92
Haines Junction,78,CA,1575313313,96,60.75,-137.51,18.61,8.59
Trinidad,75,BO,1575313236,74,-14.83,-64.9,82.4,3.36
Praia da Vitoria,40,PT,1575313314,88,38.73,-27.07,66.99,21.7
Roald,75,NO,1575313314,69,62.58,6.12,39.2,11.41
Zaysan,0,KZ,1575313314,65,47.47,84.87,6.98,2.08
Singkang,40,MY,1575313315,78,2.1,102.8,78.8,4.7
Abu Samrah,0,SY,1575313315,58,35.3,37.18,55.38,3.89
Port Hardy,90,CA,1575313137,69,50.7,-127.42,37.4,6.93
Sur,43,OM,1575313315,53,22.57,59.53,71.13,4.88
